clase,ejecucion,tiempo_ms,memoria_kb
PuntoMedio,931,60,56824
PuntoMedio,932,60,57856
PuntoMedio,933,60,59008
PuntoMedio,934,60,59008
PuntoMedio,935,60,58732
PuntoMedio,936,60,57608
PuntoMedio,937,60,57952
PuntoMedio,938,70,57712
PuntoMedio,939,60,59104
PuntoMedio,940,80,58208
PuntoMedio,941,60,58976
PuntoMedio,942,70,57472
PuntoMedio,943,60,58080
PuntoMedio,944,70,58880
PuntoMedio,945,60,58848
PuntoMedio,946,70,57340
PuntoMedio,947,60,57096
PuntoMedio,948,70,58876
PuntoMedio,949,60,59020
PuntoMedio,950,70,58752
PuntoMedio,951,60,57184
PuntoMedio,952,70,57984
PuntoMedio,953,60,56952
PuntoMedio,954,70,57716
PuntoMedio,955,60,59000
PuntoMedio,956,70,57432
PuntoMedio,957,70,57980
PuntoMedio,958,80,58380
PuntoMedio,959,60,59008
PuntoMedio,960,70,59140
PuntoMedio,961,60,57728
PuntoMedio,962,70,58940
PuntoMedio,963,60,58636
PuntoMedio,964,70,57972
PuntoMedio,965,60,58204
PuntoMedio,966,70,57976
PuntoMedio,967,60,57824
PuntoMedio,968,70,58336
PuntoMedio,969,60,57864
PuntoMedio,970,70,57472
PuntoMedio,971,60,58124
PuntoMedio,972,70,58868
PuntoMedio,973,60,58476
PuntoMedio,974,70,58612
PuntoMedio,975,60,57712
PuntoMedio,976,70,57216
PuntoMedio,977,60,57464
PuntoMedio,978,70,57568
PuntoMedio,979,70,58368
PuntoMedio,980,70,58368
PuntoMedio,981,60,59016
PuntoMedio,982,70,58740
PuntoMedio,983,60,57568
PuntoMedio,984,70,56928
PuntoMedio,985,60,58720
PuntoMedio,986,70,57344
PuntoMedio,987,60,58848
PuntoMedio,988,70,57988
PuntoMedio,989,60,57484
PuntoMedio,990,70,58880
PuntoMedio,991,60,57212
PuntoMedio,992,80,58080
PuntoMedio,993,60,57472
PuntoMedio,994,70,58752
PuntoMedio,995,60,59136
PuntoMedio,996,70,57696
PuntoMedio,997,60,57720
PuntoMedio,998,70,57592
PuntoMedio,999,60,57716
PuntoMedio,1000,70,58248
NumeroArmstrong,1,70,58340
NumeroArmstrong,2,70,57348
NumeroArmstrong,3,70,57976
NumeroArmstrong,4,80,57848
NumeroArmstrong,5,60,58608
NumeroArmstrong,6,80,57992
NumeroArmstrong,7,70,57732
NumeroArmstrong,8,70,56952
NumeroArmstrong,9,60,58756
NumeroArmstrong,10,70,58880
NumeroArmstrong,11,70,58208
NumeroArmstrong,12,80,57568
NumeroArmstrong,13,60,57732
NumeroArmstrong,14,70,58368
NumeroArmstrong,15,60,58880
NumeroArmstrong,16,80,57568
NumeroArmstrong,17,70,57596
NumeroArmstrong,18,80,57856
NumeroArmstrong,19,60,58616
NumeroArmstrong,20,70,58608
NumeroArmstrong,21,60,58376
NumeroArmstrong,22,80,57344
NumeroArmstrong,23,60,58720
NumeroArmstrong,24,80,58464
NumeroArmstrong,25,70,57976
NumeroArmstrong,26,70,58752
NumeroArmstrong,27,70,58232
NumeroArmstrong,28,80,57852
NumeroArmstrong,29,70,57472
NumeroArmstrong,30,80,58492
NumeroArmstrong,31,70,57216
NumeroArmstrong,32,70,58496
NumeroArmstrong,33,70,57728
NumeroArmstrong,34,80,58228
NumeroArmstrong,35,60,58872
NumeroArmstrong,36,70,58740
NumeroArmstrong,37,60,58464
NumeroArmstrong,38,70,57584
NumeroArmstrong,39,60,58628
NumeroArmstrong,40,80,57600
NumeroArmstrong,41,70,58368
NumeroArmstrong,42,70,58496
NumeroArmstrong,43,70,57456
NumeroArmstrong,44,80,57824
NumeroArmstrong,45,60,58884
NumeroArmstrong,46,80,58112
NumeroArmstrong,47,70,58624
NumeroArmstrong,48,80,58496
NumeroArmstrong,49,70,57984
NumeroArmstrong,50,80,57952
NumeroArmstrong,51,60,57712
NumeroArmstrong,52,70,58464
NumeroArmstrong,53,60,57348
NumeroArmstrong,54,80,57996
NumeroArmstrong,55,60,57856
NumeroArmstrong,56,80,58208
NumeroArmstrong,57,60,58108
NumeroArmstrong,58,70,57600
NumeroArmstrong,59,60,58880
NumeroArmstrong,60,70,57464
NumeroArmstrong,61,70,57344
NumeroArmstrong,62,70,57728
NumeroArmstrong,63,60,58740
NumeroArmstrong,64,80,58356
NumeroArmstrong,65,70,57716
NumeroArmstrong,66,80,58236
NumeroArmstrong,67,70,57824
NumeroArmstrong,68,70,58484
NumeroArmstrong,69,70,57216
NumeroArmstrong,70,80,57472
NumeroArmstrong,71,60,58624
NumeroArmstrong,72,80,57568
NumeroArmstrong,73,60,58748
NumeroArmstrong,74,80,57464
NumeroArmstrong,75,70,58464
NumeroArmstrong,76,80,57720
NumeroArmstrong,77,70,58744
NumeroArmstrong,78,70,58228
NumeroArmstrong,79,70,57984
NumeroArmstrong,80,80,57984
NumeroArmstrong,81,70,58116
NumeroArmstrong,82,70,58468
NumeroArmstrong,83,60,58616
NumeroArmstrong,84,80,57216
NumeroArmstrong,85,60,58624
NumeroArmstrong,86,70,57984
NumeroArmstrong,87,70,57592
NumeroArmstrong,88,70,58336
NumeroArmstrong,89,60,58240
NumeroArmstrong,90,70,58752
NumeroArmstrong,91,70,57468
NumeroArmstrong,92,80,57824
NumeroArmstrong,93,60,58496
NumeroArmstrong,94,80,57204
NumeroArmstrong,95,70,57284
NumeroArmstrong,96,80,58224
NumeroArmstrong,97,70,57312
NumeroArmstrong,98,80,57856
NumeroArmstrong,99,60,58884
NumeroArmstrong,100,70,58616
NumeroArmstrong,101,70,57348
NumeroArmstrong,102,70,58508
NumeroArmstrong,103,70,57856
NumeroArmstrong,104,70,58976
NumeroArmstrong,105,60,58492
NumeroArmstrong,106,80,57856
NumeroArmstrong,107,60,58468
NumeroArmstrong,108,70,58464
NumeroArmstrong,109,60,58496
NumeroArmstrong,110,70,58872
NumeroArmstrong,111,60,58356
NumeroArmstrong,112,80,57824
NumeroArmstrong,113,70,57844
NumeroArmstrong,114,60,58752
NumeroArmstrong,115,70,58612
NumeroArmstrong,116,60,58880
NumeroArmstrong,117,70,57952
NumeroArmstrong,118,60,58208
NumeroArmstrong,119,80,58080
NumeroArmstrong,120,60,58632
NumeroArmstrong,121,70,56960
NumeroArmstrong,122,70,57204
NumeroArmstrong,123,70,57984
NumeroArmstrong,124,60,58716
NumeroArmstrong,125,80,57312
NumeroArmstrong,126,60,57988
NumeroArmstrong,127,70,58232
NumeroArmstrong,128,60,58608
NumeroArmstrong,129,70,59004
NumeroArmstrong,130,60,57600
NumeroArmstrong,131,80,57868
NumeroArmstrong,132,70,57696
NumeroArmstrong,133,70,58624
NumeroArmstrong,134,60,58752
NumeroArmstrong,135,70,58492
NumeroArmstrong,136,70,58112
NumeroArmstrong,137,80,57324
NumeroArmstrong,138,60,58100
NumeroArmstrong,139,80,58080
NumeroArmstrong,140,60,58592
NumeroArmstrong,141,80,57476
NumeroArmstrong,142,70,58752
NumeroArmstrong,143,80,57976
NumeroArmstrong,144,60,58568
NumeroArmstrong,145,80,58464
NumeroArmstrong,146,70,58364
NumeroArmstrong,147,70,57948
NumeroArmstrong,148,60,58880
NumeroArmstrong,149,80,57204
NumeroArmstrong,150,70,57472
NumeroArmstrong,151,70,58240
NumeroArmstrong,152,70,57952
NumeroArmstrong,153,70,58124
NumeroArmstrong,154,70,58368
NumeroArmstrong,155,80,58096
NumeroArmstrong,156,60,58752
NumeroArmstrong,157,70,58592
NumeroArmstrong,158,60,59012
NumeroArmstrong,159,70,58232
NumeroArmstrong,160,70,57592
NumeroArmstrong,161,80,57484
NumeroArmstrong,162,70,58228
NumeroArmstrong,163,70,57728
NumeroArmstrong,164,70,57720
NumeroArmstrong,165,70,57984
NumeroArmstrong,166,70,57216
NumeroArmstrong,167,80,57732
NumeroArmstrong,168,60,57716
NumeroArmstrong,169,80,57728
NumeroArmstrong,170,60,58764
NumeroArmstrong,171,70,58336
NumeroArmstrong,172,60,58496
NumeroArmstrong,173,80,57344
NumeroArmstrong,174,70,57568
NumeroArmstrong,175,80,57708
NumeroArmstrong,176,60,57568
NumeroArmstrong,177,70,58224
NumeroArmstrong,178,60,58612
NumeroArmstrong,179,70,57056
NumeroArmstrong,180,60,58624
NumeroArmstrong,181,80,57716
NumeroArmstrong,182,70,57592
NumeroArmstrong,183,70,58104
NumeroArmstrong,184,60,58712
NumeroArmstrong,185,70,58624
NumeroArmstrong,186,60,58612
NumeroArmstrong,187,70,58380
NumeroArmstrong,188,60,58624
NumeroArmstrong,189,80,58744
NumeroArmstrong,190,70,57464
NumeroArmstrong,191,70,58744
NumeroArmstrong,192,60,57860
NumeroArmstrong,193,80,58496
NumeroArmstrong,194,70,58240
NumeroArmstrong,195,80,58360
NumeroArmstrong,196,60,57476
NumeroArmstrong,197,80,57976
NumeroArmstrong,198,60,58236
NumeroArmstrong,199,70,58360
NumeroArmstrong,200,60,57976
NumeroArmstrong,201,80,58636
NumeroArmstrong,202,70,58224
NumeroArmstrong,203,70,57984
NumeroArmstrong,204,60,58624
NumeroArmstrong,205,70,57992
NumeroArmstrong,206,60,58740
NumeroArmstrong,207,70,58616
NumeroArmstrong,208,70,57848
NumeroArmstrong,209,80,57472
NumeroArmstrong,210,70,57696
NumeroArmstrong,211,80,57472
NumeroArmstrong,212,70,58368
NumeroArmstrong,213,70,57344
NumeroArmstrong,214,70,57344
NumeroArmstrong,215,70,58752
NumeroArmstrong,216,70,57568
NumeroArmstrong,217,70,58612
NumeroArmstrong,218,70,58752
NumeroArmstrong,219,80,57088
NumeroArmstrong,220,60,58720
NumeroArmstrong,221,80,58880
NumeroArmstrong,222,70,57996
NumeroArmstrong,223,70,58752
NumeroArmstrong,224,60,58376
NumeroArmstrong,225,70,58744
NumeroArmstrong,226,70,57568
NumeroArmstrong,227,70,58464
NumeroArmstrong,228,60,58484
NumeroArmstrong,229,80,58624
NumeroArmstrong,230,60,58240
NumeroArmstrong,231,70,58616
NumeroArmstrong,232,60,58880
NumeroArmstrong,233,80,58112
NumeroArmstrong,234,70,57724
NumeroArmstrong,235,70,59012
NumeroArmstrong,236,60,58464
NumeroArmstrong,237,80,58208
NumeroArmstrong,238,60,58720
NumeroArmstrong,239,70,58744
NumeroArmstrong,240,70,57600
NumeroArmstrong,241,80,57472
NumeroArmstrong,242,70,58496
NumeroArmstrong,243,70,57712
NumeroArmstrong,244,60,58368
NumeroArmstrong,245,70,58248
NumeroArmstrong,246,70,58496
NumeroArmstrong,247,70,58124
NumeroArmstrong,248,60,58880
NumeroArmstrong,249,80,57856
NumeroArmstrong,250,70,57844
NumeroArmstrong,251,70,58496
NumeroArmstrong,252,60,58240
NumeroArmstrong,253,80,57736
NumeroArmstrong,254,70,57844
NumeroArmstrong,255,70,58240
NumeroArmstrong,256,70,57848
NumeroArmstrong,257,80,58356
NumeroArmstrong,258,70,57600
NumeroArmstrong,259,80,57608
NumeroArmstrong,260,70,58360
NumeroArmstrong,261,80,58364
NumeroArmstrong,262,70,57600
NumeroArmstrong,263,80,57856
NumeroArmstrong,264,60,58752
NumeroArmstrong,265,70,58232
NumeroArmstrong,266,70,57608
NumeroArmstrong,267,70,58496
NumeroArmstrong,268,60,58368
NumeroArmstrong,269,70,57184
NumeroArmstrong,270,60,58368
NumeroArmstrong,271,60,58360
NumeroArmstrong,272,60,58624
NumeroArmstrong,273,60,58880
NumeroArmstrong,274,70,57212
NumeroArmstrong,275,60,58496
NumeroArmstrong,276,60,59140
NumeroArmstrong,277,60,58252
NumeroArmstrong,278,80,57464
NumeroArmstrong,279,60,58488
NumeroArmstrong,280,70,58628
NumeroArmstrong,281,70,57692
NumeroArmstrong,282,70,58880
NumeroArmstrong,283,70,58104
NumeroArmstrong,284,70,58368
NumeroArmstrong,285,60,57312
NumeroArmstrong,286,70,57216
NumeroArmstrong,287,60,57076
NumeroArmstrong,288,70,57992
NumeroArmstrong,289,70,58624
NumeroArmstrong,290,80,57696
NumeroArmstrong,291,70,58760
NumeroArmstrong,292,70,58748
NumeroArmstrong,293,60,58592
NumeroArmstrong,294,70,58624
NumeroArmstrong,295,60,58756
NumeroArmstrong,296,70,58752
NumeroArmstrong,297,70,58752
NumeroArmstrong,298,80,57988
NumeroArmstrong,299,60,58976
NumeroArmstrong,300,70,59232
NumeroArmstrong,301,70,58616
NumeroArmstrong,302,80,57468
NumeroArmstrong,303,60,58848
NumeroArmstrong,304,70,58724
NumeroArmstrong,305,60,58868
NumeroArmstrong,306,70,57344
NumeroArmstrong,307,70,58600
NumeroArmstrong,308,80,57740
NumeroArmstrong,309,60,58752
NumeroArmstrong,310,80,57696
NumeroArmstrong,311,70,58368
NumeroArmstrong,312,80,57464
NumeroArmstrong,313,70,58380
NumeroArmstrong,314,70,58624
NumeroArmstrong,315,70,57824
NumeroArmstrong,316,70,58240
NumeroArmstrong,317,60,58484
NumeroArmstrong,318,70,58368
NumeroArmstrong,319,60,58484
NumeroArmstrong,320,70,58488
NumeroArmstrong,321,70,57204
NumeroArmstrong,322,80,58112
NumeroArmstrong,323,70,58484
NumeroArmstrong,324,80,58464
NumeroArmstrong,325,70,58464
NumeroArmstrong,326,70,58752
NumeroArmstrong,327,60,58208
NumeroArmstrong,328,70,58508
NumeroArmstrong,329,70,57352
NumeroArmstrong,330,70,58976
NumeroArmstrong,331,60,59008
NumeroArmstrong,332,70,58908
NumeroArmstrong,333,70,57608
NumeroArmstrong,334,70,57724
NumeroArmstrong,335,60,58996
NumeroArmstrong,336,70,58336
NumeroArmstrong,337,60,56808
NumeroArmstrong,338,70,58764
NumeroArmstrong,339,60,58744
NumeroArmstrong,340,80,58624
NumeroArmstrong,341,70,58364
NumeroArmstrong,342,70,58336
NumeroArmstrong,343,70,57856
NumeroArmstrong,344,70,58240
NumeroArmstrong,345,60,57184
NumeroArmstrong,346,70,58112
NumeroArmstrong,347,70,57844
NumeroArmstrong,348,70,58368
NumeroArmstrong,349,60,57608
NumeroArmstrong,350,80,58356
NumeroArmstrong,351,60,58228
NumeroArmstrong,352,70,58496
NumeroArmstrong,353,60,58848
NumeroArmstrong,354,70,58628
NumeroArmstrong,355,70,57864
NumeroArmstrong,356,70,57724
NumeroArmstrong,357,60,58720
NumeroArmstrong,358,80,57572
NumeroArmstrong,359,60,57468
NumeroArmstrong,360,70,57088
NumeroArmstrong,361,70,57868
NumeroArmstrong,362,80,57728
NumeroArmstrong,363,60,58744
NumeroArmstrong,364,70,58372
NumeroArmstrong,365,70,57072
NumeroArmstrong,366,80,58496
NumeroArmstrong,367,70,57856
NumeroArmstrong,368,70,58720
NumeroArmstrong,369,60,58464
NumeroArmstrong,370,70,59016
NumeroArmstrong,371,60,59008
NumeroArmstrong,372,70,58620
NumeroArmstrong,373,60,58356
NumeroArmstrong,374,70,58500
NumeroArmstrong,375,70,58104
NumeroArmstrong,376,70,58752
NumeroArmstrong,377,70,57184
NumeroArmstrong,378,70,58368
NumeroArmstrong,379,60,58488
NumeroArmstrong,380,80,57856
NumeroArmstrong,381,70,58612
NumeroArmstrong,382,80,57600
NumeroArmstrong,383,60,58496
NumeroArmstrong,384,70,58624
NumeroArmstrong,385,70,57464
NumeroArmstrong,386,80,58380
NumeroArmstrong,387,70,57440
NumeroArmstrong,388,70,58876
NumeroArmstrong,389,60,57856
NumeroArmstrong,390,80,58740
NumeroArmstrong,391,70,58612
NumeroArmstrong,392,70,58736
NumeroArmstrong,393,60,58612
NumeroArmstrong,394,70,57344
NumeroArmstrong,395,60,57952
NumeroArmstrong,396,70,58752
NumeroArmstrong,397,70,57480
NumeroArmstrong,398,70,58628
NumeroArmstrong,399,60,58484
NumeroArmstrong,400,70,58624
NumeroArmstrong,401,70,57724
NumeroArmstrong,402,80,57568
NumeroArmstrong,403,60,57984
NumeroArmstrong,404,70,57472
NumeroArmstrong,405,60,57820
NumeroArmstrong,406,80,57856
NumeroArmstrong,407,60,58616
NumeroArmstrong,408,80,58624
NumeroArmstrong,409,70,57856
NumeroArmstrong,410,70,58624
NumeroArmstrong,411,60,58724
NumeroArmstrong,412,60,58752
NumeroArmstrong,413,60,58604
NumeroArmstrong,414,60,57856
NumeroArmstrong,415,70,57464
NumeroArmstrong,416,70,57344
NumeroArmstrong,417,70,57212
NumeroArmstrong,418,70,57608
NumeroArmstrong,419,70,57484
NumeroArmstrong,420,70,57208
NumeroArmstrong,421,70,58880
NumeroArmstrong,422,60,58112
NumeroArmstrong,423,70,58612
NumeroArmstrong,424,70,58616
NumeroArmstrong,425,70,58752
NumeroArmstrong,426,60,57984
NumeroArmstrong,427,70,58892
NumeroArmstrong,428,60,58464
NumeroArmstrong,429,70,58848
NumeroArmstrong,430,60,58720
NumeroArmstrong,431,80,56912
NumeroArmstrong,432,60,58624
NumeroArmstrong,433,80,58624
NumeroArmstrong,434,70,58336
NumeroArmstrong,435,80,57600
NumeroArmstrong,436,70,58592
NumeroArmstrong,437,80,58848
NumeroArmstrong,438,70,57728
NumeroArmstrong,439,70,58496
NumeroArmstrong,440,70,58112
NumeroArmstrong,441,80,57088
NumeroArmstrong,442,60,59136
NumeroArmstrong,443,80,57984
NumeroArmstrong,444,70,58364
NumeroArmstrong,445,70,59020
NumeroArmstrong,446,60,58744
NumeroArmstrong,447,70,58756
NumeroArmstrong,448,70,58368
NumeroArmstrong,449,70,57720
NumeroArmstrong,450,60,58368
NumeroArmstrong,451,80,57184
NumeroArmstrong,452,70,58336
NumeroArmstrong,453,70,58756
NumeroArmstrong,454,60,58584
NumeroArmstrong,455,70,58240
NumeroArmstrong,456,60,58208
NumeroArmstrong,457,80,58104
NumeroArmstrong,458,70,58636
NumeroArmstrong,459,70,57864
NumeroArmstrong,460,70,57848
NumeroArmstrong,461,70,58632
NumeroArmstrong,462,60,58228
NumeroArmstrong,463,70,58724
NumeroArmstrong,464,60,58848
NumeroArmstrong,465,80,58624
NumeroArmstrong,466,60,58488
NumeroArmstrong,467,80,57600
NumeroArmstrong,468,70,57988
NumeroArmstrong,469,70,57716
NumeroArmstrong,470,60,58472
NumeroArmstrong,471,60,58880
NumeroArmstrong,472,70,57592
NumeroArmstrong,473,60,58380
NumeroArmstrong,474,70,58368
NumeroArmstrong,475,60,58740
NumeroArmstrong,476,70,58488
NumeroArmstrong,477,60,58492
NumeroArmstrong,478,70,58104
NumeroArmstrong,479,60,58624
NumeroArmstrong,480,70,58632
NumeroArmstrong,481,60,58612
NumeroArmstrong,482,80,57228
NumeroArmstrong,483,70,58240
NumeroArmstrong,484,70,58376
NumeroArmstrong,485,60,57824
NumeroArmstrong,486,80,58376
NumeroArmstrong,487,60,58612
NumeroArmstrong,488,70,58760
NumeroArmstrong,489,60,58336
NumeroArmstrong,490,70,58720
NumeroArmstrong,491,70,57716
NumeroArmstrong,492,80,58744
NumeroArmstrong,493,60,58624
NumeroArmstrong,494,70,58240
NumeroArmstrong,495,60,58752
NumeroArmstrong,496,80,58372
NumeroArmstrong,497,60,58612
NumeroArmstrong,498,80,57696
NumeroArmstrong,499,70,57720
NumeroArmstrong,500,70,58744
NumeroArmstrong,501,70,57848
NumeroArmstrong,502,80,57600
NumeroArmstrong,503,60,59020
NumeroArmstrong,504,70,58112
NumeroArmstrong,505,70,57984
NumeroArmstrong,506,80,58112
NumeroArmstrong,507,70,57824
NumeroArmstrong,508,80,58612
NumeroArmstrong,509,70,57204
NumeroArmstrong,510,80,57728
NumeroArmstrong,511,60,58236
NumeroArmstrong,512,80,58368
NumeroArmstrong,513,60,58632
NumeroArmstrong,514,80,57856
NumeroArmstrong,515,60,58496
NumeroArmstrong,516,80,57216
NumeroArmstrong,517,60,58488
NumeroArmstrong,518,80,58252
NumeroArmstrong,519,70,58208
NumeroArmstrong,520,60,58360
NumeroArmstrong,521,70,59000
NumeroArmstrong,522,60,59136
NumeroArmstrong,523,70,57852
NumeroArmstrong,524,60,57856
NumeroArmstrong,525,70,58488
NumeroArmstrong,526,70,57736
NumeroArmstrong,527,70,58848
NumeroArmstrong,528,60,58504
NumeroArmstrong,529,70,58880
NumeroArmstrong,530,70,57844
NumeroArmstrong,531,70,58752
NumeroArmstrong,532,60,58724
NumeroArmstrong,533,80,57592
NumeroArmstrong,534,70,57996
NumeroArmstrong,535,70,57344
NumeroArmstrong,536,70,58084
NumeroArmstrong,537,70,58240
NumeroArmstrong,538,60,58636
NumeroArmstrong,539,70,57212
NumeroArmstrong,540,60,58228
NumeroArmstrong,541,80,57596
NumeroArmstrong,542,70,57476
NumeroArmstrong,543,80,57824
NumeroArmstrong,544,70,57612
NumeroArmstrong,545,70,58628
NumeroArmstrong,546,70,58080
NumeroArmstrong,547,70,58880
NumeroArmstrong,548,70,57580
NumeroArmstrong,549,70,58252
NumeroArmstrong,550,60,58616
NumeroArmstrong,551,70,58592
NumeroArmstrong,552,60,58992
NumeroArmstrong,553,70,57728
NumeroArmstrong,554,60,58740
NumeroArmstrong,555,80,57696
NumeroArmstrong,556,70,58720
NumeroArmstrong,557,70,58496
NumeroArmstrong,558,80,57604
NumeroArmstrong,559,60,58492
NumeroArmstrong,560,70,57464
NumeroArmstrong,561,70,57336
NumeroArmstrong,562,80,58232
NumeroArmstrong,563,70,57600
NumeroArmstrong,564,80,57568
NumeroArmstrong,565,70,57728
NumeroArmstrong,566,80,57856
NumeroArmstrong,567,70,57340
NumeroArmstrong,568,80,57600
NumeroArmstrong,569,60,57464
NumeroArmstrong,570,70,58232
NumeroArmstrong,571,60,58880
NumeroArmstrong,572,80,58112
NumeroArmstrong,573,60,57856
NumeroArmstrong,574,80,58464
NumeroArmstrong,575,70,57472
NumeroArmstrong,576,70,59008
NumeroArmstrong,577,70,57984
NumeroArmstrong,578,70,58236
NumeroArmstrong,579,60,58484
NumeroArmstrong,580,80,58592
NumeroArmstrong,581,60,58496
NumeroArmstrong,582,80,57856
NumeroArmstrong,583,60,58504
NumeroArmstrong,584,80,57696
NumeroArmstrong,585,70,58592
NumeroArmstrong,586,80,57472
NumeroArmstrong,587,60,58740
NumeroArmstrong,588,80,57732
NumeroArmstrong,589,60,58364
NumeroArmstrong,590,80,58112
NumeroArmstrong,591,70,58084
NumeroArmstrong,592,70,58232
NumeroArmstrong,593,60,58496
NumeroArmstrong,594,70,58368
NumeroArmstrong,595,70,57840
NumeroArmstrong,596,70,57344
NumeroArmstrong,597,70,58496
NumeroArmstrong,598,80,57464
NumeroArmstrong,599,60,57952
NumeroArmstrong,600,70,58080
NumeroArmstrong,601,70,58124
NumeroArmstrong,602,80,57856
NumeroArmstrong,603,70,58736
NumeroArmstrong,604,80,57344
NumeroArmstrong,605,60,58488
NumeroArmstrong,606,70,57980
NumeroArmstrong,607,60,57600
NumeroArmstrong,608,80,57976
NumeroArmstrong,609,60,57952
NumeroArmstrong,610,70,58464
NumeroArmstrong,611,70,58996
NumeroArmstrong,612,80,57740
NumeroArmstrong,613,60,58488
NumeroArmstrong,614,70,57952
NumeroArmstrong,615,70,58380
NumeroArmstrong,616,80,57728
NumeroArmstrong,617,60,58464
NumeroArmstrong,618,70,58988
NumeroArmstrong,619,70,58756
NumeroArmstrong,620,70,58760
NumeroArmstrong,621,70,58752
NumeroArmstrong,622,70,58104
NumeroArmstrong,623,70,57336
NumeroArmstrong,624,70,59016
NumeroArmstrong,625,70,57600
NumeroArmstrong,626,80,58620
NumeroArmstrong,627,60,58876
NumeroArmstrong,628,80,58848
NumeroArmstrong,629,70,57844
NumeroArmstrong,630,70,58484
NumeroArmstrong,631,70,57856
NumeroArmstrong,632,70,58632
NumeroArmstrong,633,70,57600
NumeroArmstrong,634,80,57208
NumeroArmstrong,635,60,57188
NumeroArmstrong,636,70,57984
NumeroArmstrong,637,60,58752
NumeroArmstrong,638,80,57472
NumeroArmstrong,639,60,58880
NumeroArmstrong,640,70,58368
NumeroArmstrong,641,60,58500
NumeroArmstrong,642,70,58744
NumeroArmstrong,643,60,58636
NumeroArmstrong,644,80,58368
NumeroArmstrong,645,60,57208
NumeroArmstrong,646,70,58464
NumeroArmstrong,647,70,58368
NumeroArmstrong,648,70,58848
NumeroArmstrong,649,60,58368
NumeroArmstrong,650,70,58872
NumeroArmstrong,651,60,58988
NumeroArmstrong,652,70,56672
NumeroArmstrong,653,60,58744
NumeroArmstrong,654,80,57716
NumeroArmstrong,655,60,58752
NumeroArmstrong,656,70,58616
NumeroArmstrong,657,60,58888
NumeroArmstrong,658,70,58464
NumeroArmstrong,659,60,58376
NumeroArmstrong,660,80,58208
NumeroArmstrong,661,60,58636
NumeroArmstrong,662,70,58368
NumeroArmstrong,663,70,58244
NumeroArmstrong,664,80,58488
NumeroArmstrong,665,60,58232
NumeroArmstrong,666,80,57736
NumeroArmstrong,667,60,58624
NumeroArmstrong,668,70,58120
NumeroArmstrong,669,70,57604
NumeroArmstrong,670,80,58624
NumeroArmstrong,671,70,58752
NumeroArmstrong,672,70,57600
NumeroArmstrong,673,70,57600
NumeroArmstrong,674,70,58752
NumeroArmstrong,675,70,57844
NumeroArmstrong,676,70,58616
NumeroArmstrong,677,60,58496
NumeroArmstrong,678,70,58884
NumeroArmstrong,679,70,57824
NumeroArmstrong,680,80,57056
NumeroArmstrong,681,60,58880
NumeroArmstrong,682,80,57184
NumeroArmstrong,683,70,58376
NumeroArmstrong,684,70,58612
NumeroArmstrong,685,60,58880
NumeroArmstrong,686,70,58112
NumeroArmstrong,687,60,58588
NumeroArmstrong,688,80,57472
NumeroArmstrong,689,60,58748
NumeroArmstrong,690,70,57440
NumeroArmstrong,691,70,58240
NumeroArmstrong,692,70,58620
NumeroArmstrong,693,70,57592
NumeroArmstrong,694,70,58080
NumeroArmstrong,695,60,58356
NumeroArmstrong,696,70,58620
NumeroArmstrong,697,60,58232
NumeroArmstrong,698,70,58368
NumeroArmstrong,699,70,57588
NumeroArmstrong,700,80,57352
NumeroArmstrong,701,60,58484
NumeroArmstrong,702,70,56696
NumeroArmstrong,703,60,57440
NumeroArmstrong,704,70,58240
NumeroArmstrong,705,70,57856
NumeroArmstrong,706,70,58976
NumeroArmstrong,707,60,59000
NumeroArmstrong,708,80,57476
NumeroArmstrong,709,60,58740
NumeroArmstrong,710,70,58484
NumeroArmstrong,711,70,57856
NumeroArmstrong,712,70,58208
NumeroArmstrong,713,70,57464
NumeroArmstrong,714,80,57596
NumeroArmstrong,715,70,57856
NumeroArmstrong,716,70,57848
NumeroArmstrong,717,70,57456
NumeroArmstrong,718,70,58992
NumeroArmstrong,719,70,58336
NumeroArmstrong,720,70,58628
NumeroArmstrong,721,60,58380
NumeroArmstrong,722,70,58336
NumeroArmstrong,723,60,58624
NumeroArmstrong,724,70,58336
NumeroArmstrong,725,70,57844
NumeroArmstrong,726,80,57312
NumeroArmstrong,727,60,58624
NumeroArmstrong,728,80,57224
NumeroArmstrong,729,70,57600
NumeroArmstrong,730,60,58360
NumeroArmstrong,731,60,58500
