clase,ejecucion,tiempo_ms,memoria_kb
PuntoMedio,931,60,56568
PuntoMedio,932,80,57980
PuntoMedio,933,60,58624
PuntoMedio,934,90,58496
PuntoMedio,935,60,57984
PuntoMedio,936,80,58880
PuntoMedio,937,60,56576
PuntoMedio,938,70,56704
PuntoMedio,939,60,58624
PuntoMedio,940,80,58356
PuntoMedio,941,60,56960
PuntoMedio,942,70,56544
PuntoMedio,943,60,58752
PuntoMedio,944,70,56960
PuntoMedio,945,60,56716
PuntoMedio,946,80,58112
PuntoMedio,947,60,56800
PuntoMedio,948,70,56700
PuntoMedio,949,60,56800
PuntoMedio,950,80,56824
PuntoMedio,951,60,58484
PuntoMedio,952,70,56708
PuntoMedio,953,70,56812
PuntoMedio,954,70,56700
PuntoMedio,955,60,58856
PuntoMedio,956,80,58468
PuntoMedio,957,60,56960
PuntoMedio,958,80,58624
PuntoMedio,959,60,57952
PuntoMedio,960,80,58496
PuntoMedio,961,60,58740
PuntoMedio,962,70,56712
PuntoMedio,963,60,56704
PuntoMedio,964,70,56672
PuntoMedio,965,60,58228
PuntoMedio,966,70,56692
PuntoMedio,967,60,56576
PuntoMedio,968,80,58752
PuntoMedio,969,60,56584
PuntoMedio,970,70,56836
PuntoMedio,971,60,58360
PuntoMedio,972,80,58104
PuntoMedio,973,60,56824
PuntoMedio,974,80,56672
PuntoMedio,975,60,56696
PuntoMedio,976,80,58240
PuntoMedio,977,60,58852
PuntoMedio,978,70,56696
PuntoMedio,979,60,56568
PuntoMedio,980,80,58232
PuntoMedio,981,60,56692
PuntoMedio,982,70,56672
PuntoMedio,983,60,56688
PuntoMedio,984,70,56928
PuntoMedio,985,60,56692
PuntoMedio,986,80,58208
PuntoMedio,987,60,56712
PuntoMedio,988,70,56692
PuntoMedio,989,60,58364
PuntoMedio,990,70,56696
PuntoMedio,991,70,61024
PuntoMedio,992,70,56692
PuntoMedio,993,70,58636
PuntoMedio,994,80,58752
PuntoMedio,995,60,58624
PuntoMedio,996,70,56960
PuntoMedio,997,60,58080
PuntoMedio,998,80,58496
PuntoMedio,999,60,56700
PuntoMedio,1000,80,56516
NumeroArmstrong,1,60,57856
NumeroArmstrong,2,80,57576
NumeroArmstrong,3,60,56436
NumeroArmstrong,4,70,56416
NumeroArmstrong,5,60,56580
NumeroArmstrong,6,70,56416
NumeroArmstrong,7,60,56448
NumeroArmstrong,8,70,57856
NumeroArmstrong,9,60,57848
NumeroArmstrong,10,80,57824
NumeroArmstrong,11,60,56696
NumeroArmstrong,12,80,58208
NumeroArmstrong,13,60,57952
NumeroArmstrong,14,80,57844
NumeroArmstrong,15,60,55928
NumeroArmstrong,16,70,57972
NumeroArmstrong,17,60,58336
NumeroArmstrong,18,70,56288
NumeroArmstrong,19,60,56448
NumeroArmstrong,20,80,57696
NumeroArmstrong,21,60,58124
NumeroArmstrong,22,70,56320
NumeroArmstrong,23,60,58104
NumeroArmstrong,24,70,56448
NumeroArmstrong,25,60,56160
NumeroArmstrong,26,80,57856
NumeroArmstrong,27,60,58200
NumeroArmstrong,28,60,56320
NumeroArmstrong,29,80,56320
NumeroArmstrong,30,60,56580
NumeroArmstrong,31,60,56560
NumeroArmstrong,32,70,58100
NumeroArmstrong,33,60,56448
NumeroArmstrong,34,70,56320
NumeroArmstrong,35,60,57344
NumeroArmstrong,36,70,56544
NumeroArmstrong,37,60,58112
NumeroArmstrong,38,80,58116
NumeroArmstrong,39,60,56444
NumeroArmstrong,40,70,56184
NumeroArmstrong,41,60,58208
NumeroArmstrong,42,80,58368
NumeroArmstrong,43,60,56332
NumeroArmstrong,44,80,58336
NumeroArmstrong,45,60,56436
NumeroArmstrong,46,80,58240
NumeroArmstrong,47,60,57960
NumeroArmstrong,48,80,58216
NumeroArmstrong,49,60,56168
NumeroArmstrong,50,70,56076
NumeroArmstrong,51,60,58100
NumeroArmstrong,52,70,56320
NumeroArmstrong,53,60,57984
NumeroArmstrong,54,70,56436
NumeroArmstrong,55,60,57976
NumeroArmstrong,56,70,56672
NumeroArmstrong,57,60,58100
NumeroArmstrong,58,70,57972
NumeroArmstrong,59,60,58076
NumeroArmstrong,60,80,58240
NumeroArmstrong,61,60,57960
NumeroArmstrong,62,70,56324
NumeroArmstrong,63,60,56568
NumeroArmstrong,64,70,58124
NumeroArmstrong,65,60,58464
NumeroArmstrong,66,70,56188
NumeroArmstrong,67,60,57696
NumeroArmstrong,68,70,56204
NumeroArmstrong,69,60,56440
NumeroArmstrong,70,70,58112
NumeroArmstrong,71,60,56568
NumeroArmstrong,72,70,57728
NumeroArmstrong,73,60,56304
NumeroArmstrong,74,70,56576
NumeroArmstrong,75,60,56452
NumeroArmstrong,76,70,56576
NumeroArmstrong,77,60,58496
NumeroArmstrong,78,70,58096
NumeroArmstrong,79,60,56416
NumeroArmstrong,80,70,56448
NumeroArmstrong,81,60,55904
NumeroArmstrong,82,70,58368
NumeroArmstrong,83,60,56444
NumeroArmstrong,84,70,56564
NumeroArmstrong,85,60,56332
NumeroArmstrong,86,80,58484
NumeroArmstrong,87,60,58368
NumeroArmstrong,88,70,55936
NumeroArmstrong,89,60,57980
NumeroArmstrong,90,80,57848
NumeroArmstrong,91,60,56576
NumeroArmstrong,92,80,58116
NumeroArmstrong,93,60,57848
NumeroArmstrong,94,80,58112
NumeroArmstrong,95,70,57440
NumeroArmstrong,96,70,56576
NumeroArmstrong,97,60,56416
NumeroArmstrong,98,70,58124
NumeroArmstrong,99,60,57944
NumeroArmstrong,100,70,56448
NumeroArmstrong,101,60,58356
NumeroArmstrong,102,70,57984
NumeroArmstrong,103,60,58244
NumeroArmstrong,104,70,57692
NumeroArmstrong,105,70,56184
NumeroArmstrong,106,70,58368
NumeroArmstrong,107,60,58052
NumeroArmstrong,108,70,56312
NumeroArmstrong,109,60,58240
NumeroArmstrong,110,70,56160
NumeroArmstrong,111,60,58376
NumeroArmstrong,112,80,57704
NumeroArmstrong,113,60,56320
NumeroArmstrong,114,70,57720
NumeroArmstrong,115,60,57596
NumeroArmstrong,116,70,56184
NumeroArmstrong,117,60,56320
NumeroArmstrong,118,70,56440
NumeroArmstrong,119,60,56444
NumeroArmstrong,120,70,56448
NumeroArmstrong,121,60,58112
NumeroArmstrong,122,80,57964
NumeroArmstrong,123,60,56188
NumeroArmstrong,124,80,58364
NumeroArmstrong,125,60,56672
NumeroArmstrong,126,70,56448
NumeroArmstrong,127,60,58368
NumeroArmstrong,128,70,56288
NumeroArmstrong,129,60,56320
NumeroArmstrong,130,70,57856
NumeroArmstrong,131,60,57728
NumeroArmstrong,132,70,58380
NumeroArmstrong,133,60,57824
NumeroArmstrong,134,80,57952
NumeroArmstrong,135,60,58124
NumeroArmstrong,136,70,56556
NumeroArmstrong,137,60,58080
NumeroArmstrong,138,70,58080
NumeroArmstrong,139,60,56064
NumeroArmstrong,140,70,56320
NumeroArmstrong,141,60,56452
NumeroArmstrong,142,70,57960
NumeroArmstrong,143,60,58240
NumeroArmstrong,144,70,56436
NumeroArmstrong,145,60,56820
NumeroArmstrong,146,80,57856
NumeroArmstrong,147,60,56328
NumeroArmstrong,148,70,56308
NumeroArmstrong,149,60,58252
NumeroArmstrong,150,80,57972
NumeroArmstrong,151,60,55936
NumeroArmstrong,152,80,57856
NumeroArmstrong,153,60,56320
NumeroArmstrong,154,80,57868
NumeroArmstrong,155,60,57844
NumeroArmstrong,156,80,58112
NumeroArmstrong,157,60,57868
NumeroArmstrong,158,80,58616
NumeroArmstrong,159,60,56576
NumeroArmstrong,160,70,58244
NumeroArmstrong,161,60,56032
NumeroArmstrong,162,70,56416
NumeroArmstrong,163,60,56544
NumeroArmstrong,164,80,58376
NumeroArmstrong,165,60,56064
NumeroArmstrong,166,70,56708
NumeroArmstrong,167,60,58368
NumeroArmstrong,168,70,56436
NumeroArmstrong,169,60,56316
NumeroArmstrong,170,80,57716
NumeroArmstrong,171,60,56564
NumeroArmstrong,172,70,56704
NumeroArmstrong,173,60,56456
NumeroArmstrong,174,70,56416
NumeroArmstrong,175,60,58112
NumeroArmstrong,176,70,56176
NumeroArmstrong,177,60,56056
NumeroArmstrong,178,70,56416
NumeroArmstrong,179,60,56440
NumeroArmstrong,180,70,56444
NumeroArmstrong,181,60,56184
NumeroArmstrong,182,70,56288
NumeroArmstrong,183,60,56560
NumeroArmstrong,184,80,58080
NumeroArmstrong,185,60,56328
NumeroArmstrong,186,70,56832
NumeroArmstrong,187,60,58080
NumeroArmstrong,188,70,56320
NumeroArmstrong,189,60,56448
NumeroArmstrong,190,70,56436
NumeroArmstrong,191,60,56436
NumeroArmstrong,192,80,57736
NumeroArmstrong,193,60,57984
NumeroArmstrong,194,70,56672
NumeroArmstrong,195,60,56440
NumeroArmstrong,196,80,57952
NumeroArmstrong,197,60,56544
NumeroArmstrong,198,80,57824
NumeroArmstrong,199,60,57996
NumeroArmstrong,200,70,56160
NumeroArmstrong,201,60,56176
NumeroArmstrong,202,80,57856
NumeroArmstrong,203,70,57856
NumeroArmstrong,204,70,56568
NumeroArmstrong,205,60,56288
NumeroArmstrong,206,60,56192
NumeroArmstrong,207,80,56324
NumeroArmstrong,208,60,56192
NumeroArmstrong,209,70,56320
NumeroArmstrong,210,60,56528
NumeroArmstrong,211,70,57824
NumeroArmstrong,212,60,56800
NumeroArmstrong,213,70,56416
NumeroArmstrong,214,60,56192
NumeroArmstrong,215,80,57592
NumeroArmstrong,216,70,56064
NumeroArmstrong,217,100,57860
NumeroArmstrong,218,100,56328
NumeroArmstrong,219,80,56192
NumeroArmstrong,220,100,56564
NumeroArmstrong,221,80,56712
NumeroArmstrong,222,90,56832
NumeroArmstrong,223,70,56184
NumeroArmstrong,224,80,56568
NumeroArmstrong,225,70,55816
NumeroArmstrong,226,80,57600
NumeroArmstrong,227,60,56288
NumeroArmstrong,228,70,56064
NumeroArmstrong,229,60,56184
NumeroArmstrong,230,80,58236
NumeroArmstrong,231,60,57824
NumeroArmstrong,232,70,56544
NumeroArmstrong,233,70,56160
NumeroArmstrong,234,80,56416
NumeroArmstrong,235,60,56052
NumeroArmstrong,236,70,56056
NumeroArmstrong,237,60,56160
NumeroArmstrong,238,80,57976
NumeroArmstrong,239,60,56324
NumeroArmstrong,240,80,56288
NumeroArmstrong,241,60,56064
NumeroArmstrong,242,80,57312
NumeroArmstrong,243,70,57728
NumeroArmstrong,244,80,58360
NumeroArmstrong,245,60,56572
NumeroArmstrong,246,70,56436
NumeroArmstrong,247,60,58372
NumeroArmstrong,248,70,56052
NumeroArmstrong,249,60,58112
NumeroArmstrong,250,70,56432
NumeroArmstrong,251,60,56312
NumeroArmstrong,252,80,56180
NumeroArmstrong,253,60,56192
NumeroArmstrong,254,80,58100
NumeroArmstrong,255,60,56440
NumeroArmstrong,256,70,56448
NumeroArmstrong,257,60,56188
NumeroArmstrong,258,70,56456
NumeroArmstrong,259,60,58224
NumeroArmstrong,260,80,57992
NumeroArmstrong,261,60,56416
NumeroArmstrong,262,80,56064
NumeroArmstrong,263,70,58208
NumeroArmstrong,264,80,56184
NumeroArmstrong,265,70,57720
NumeroArmstrong,266,70,56436
NumeroArmstrong,267,60,56308
NumeroArmstrong,268,60,56200
NumeroArmstrong,269,80,58228
NumeroArmstrong,270,60,56308
NumeroArmstrong,271,80,57728
NumeroArmstrong,272,70,56064
NumeroArmstrong,273,70,56440
NumeroArmstrong,274,60,57984
NumeroArmstrong,275,80,57728
NumeroArmstrong,276,60,56288
NumeroArmstrong,277,70,56448
NumeroArmstrong,278,60,57988
NumeroArmstrong,279,80,55996
NumeroArmstrong,280,60,56288
NumeroArmstrong,281,80,57728
NumeroArmstrong,282,60,57996
NumeroArmstrong,283,80,57848
NumeroArmstrong,284,60,56320
NumeroArmstrong,285,80,58240
NumeroArmstrong,286,60,55928
NumeroArmstrong,287,80,56192
NumeroArmstrong,288,60,56580
NumeroArmstrong,289,80,57952
NumeroArmstrong,290,70,57460
NumeroArmstrong,291,70,56320
NumeroArmstrong,292,70,58080
NumeroArmstrong,293,70,56576
NumeroArmstrong,294,60,56320
NumeroArmstrong,295,80,57728
NumeroArmstrong,296,60,56672
NumeroArmstrong,297,80,56288
NumeroArmstrong,298,60,56200
NumeroArmstrong,299,70,56412
NumeroArmstrong,300,90,56192
NumeroArmstrong,301,60,56576
NumeroArmstrong,302,70,56192
NumeroArmstrong,303,60,56288
NumeroArmstrong,304,70,56588
NumeroArmstrong,305,60,56416
NumeroArmstrong,306,70,55936
NumeroArmstrong,307,60,57852
NumeroArmstrong,308,80,57952
NumeroArmstrong,309,60,58112
NumeroArmstrong,310,70,56064
NumeroArmstrong,311,60,58368
NumeroArmstrong,312,70,55936
NumeroArmstrong,313,60,57984
NumeroArmstrong,314,70,56452
NumeroArmstrong,315,60,58492
NumeroArmstrong,316,80,57844
NumeroArmstrong,317,60,57848
NumeroArmstrong,318,70,56448
NumeroArmstrong,319,60,56440
NumeroArmstrong,320,80,58492
NumeroArmstrong,321,60,56184
NumeroArmstrong,322,70,58112
NumeroArmstrong,323,60,58244
NumeroArmstrong,324,70,55732
NumeroArmstrong,325,60,56456
NumeroArmstrong,326,70,56320
NumeroArmstrong,327,60,58240
NumeroArmstrong,328,70,56308
NumeroArmstrong,329,60,57476
NumeroArmstrong,330,70,56072
NumeroArmstrong,331,60,56288
NumeroArmstrong,332,80,57976
NumeroArmstrong,333,60,56188
NumeroArmstrong,334,70,56320
NumeroArmstrong,335,60,56580
NumeroArmstrong,336,70,57824
NumeroArmstrong,337,60,56436
NumeroArmstrong,338,80,57824
NumeroArmstrong,339,60,58224
NumeroArmstrong,340,70,56432
NumeroArmstrong,341,60,56692
NumeroArmstrong,342,80,58080
NumeroArmstrong,343,60,56288
NumeroArmstrong,344,70,56436
NumeroArmstrong,345,60,56160
NumeroArmstrong,346,70,56064
NumeroArmstrong,347,60,57848
NumeroArmstrong,348,70,57984
NumeroArmstrong,349,60,56712
NumeroArmstrong,350,80,58368
NumeroArmstrong,351,60,56320
NumeroArmstrong,352,80,57860
NumeroArmstrong,353,60,56288
NumeroArmstrong,354,70,56412
NumeroArmstrong,355,60,58080
NumeroArmstrong,356,80,57984
NumeroArmstrong,357,60,56320
NumeroArmstrong,358,70,56192
NumeroArmstrong,359,60,57728
NumeroArmstrong,360,60,56588
NumeroArmstrong,361,70,56448
NumeroArmstrong,362,60,56448
NumeroArmstrong,363,80,57996
NumeroArmstrong,364,60,56320
NumeroArmstrong,365,70,56416
NumeroArmstrong,366,60,56304
NumeroArmstrong,367,70,56436
NumeroArmstrong,368,60,56448
NumeroArmstrong,369,70,57952
NumeroArmstrong,370,60,58100
NumeroArmstrong,371,70,56672
NumeroArmstrong,372,60,56564
NumeroArmstrong,373,70,57344
NumeroArmstrong,374,60,57716
NumeroArmstrong,375,70,56676
NumeroArmstrong,376,60,57984
NumeroArmstrong,377,80,57984
NumeroArmstrong,378,60,56316
NumeroArmstrong,379,80,58112
NumeroArmstrong,380,60,56448
NumeroArmstrong,381,80,58112
NumeroArmstrong,382,60,57980
NumeroArmstrong,383,70,56544
NumeroArmstrong,384,60,58340
NumeroArmstrong,385,70,56584
NumeroArmstrong,386,60,58244
NumeroArmstrong,387,70,57856
NumeroArmstrong,388,60,56320
NumeroArmstrong,389,70,58356
NumeroArmstrong,390,60,57984
NumeroArmstrong,391,60,56072
NumeroArmstrong,392,60,56712
NumeroArmstrong,393,60,56416
NumeroArmstrong,394,60,56308
NumeroArmstrong,395,60,56192
NumeroArmstrong,396,60,57976
NumeroArmstrong,397,60,57728
NumeroArmstrong,398,80,58232
NumeroArmstrong,399,60,56436
NumeroArmstrong,400,60,57980
NumeroArmstrong,401,60,56452
NumeroArmstrong,402,70,57848
NumeroArmstrong,403,60,57972
NumeroArmstrong,404,60,58232
NumeroArmstrong,405,60,58232
NumeroArmstrong,406,60,58228
NumeroArmstrong,407,70,56580
NumeroArmstrong,408,60,56288
NumeroArmstrong,409,70,57856
NumeroArmstrong,410,60,58496
NumeroArmstrong,411,70,56320
NumeroArmstrong,412,60,56184
NumeroArmstrong,413,80,57600
NumeroArmstrong,414,60,58464
NumeroArmstrong,415,70,56320
NumeroArmstrong,416,60,58120
NumeroArmstrong,417,80,58620
NumeroArmstrong,418,60,56192
NumeroArmstrong,419,80,57720
NumeroArmstrong,420,60,57988
NumeroArmstrong,421,60,57984
NumeroArmstrong,422,80,56576
NumeroArmstrong,423,60,57824
NumeroArmstrong,424,70,58100
NumeroArmstrong,425,60,56588
NumeroArmstrong,426,70,56064
NumeroArmstrong,427,60,58356
NumeroArmstrong,428,70,56288
NumeroArmstrong,429,60,56672
NumeroArmstrong,430,80,57824
NumeroArmstrong,431,60,58080
NumeroArmstrong,432,70,56452
NumeroArmstrong,433,60,56576
NumeroArmstrong,434,70,56420
NumeroArmstrong,435,60,58248
NumeroArmstrong,436,80,58240
NumeroArmstrong,437,60,58080
NumeroArmstrong,438,70,56564
NumeroArmstrong,439,60,56308
NumeroArmstrong,440,70,56196
NumeroArmstrong,441,60,58216
NumeroArmstrong,442,70,56568
NumeroArmstrong,443,60,57856
NumeroArmstrong,444,70,56544
NumeroArmstrong,445,70,57828
NumeroArmstrong,446,70,58116
NumeroArmstrong,447,60,56192
NumeroArmstrong,448,70,56548
NumeroArmstrong,449,60,56436
NumeroArmstrong,450,70,56192
NumeroArmstrong,451,60,56448
NumeroArmstrong,452,70,57856
NumeroArmstrong,453,60,56192
NumeroArmstrong,454,70,56436
NumeroArmstrong,455,60,58236
NumeroArmstrong,456,70,56056
NumeroArmstrong,457,60,56560
NumeroArmstrong,458,80,57984
NumeroArmstrong,459,60,57728
NumeroArmstrong,460,70,56288
NumeroArmstrong,461,60,56564
NumeroArmstrong,462,70,58228
NumeroArmstrong,463,60,57952
NumeroArmstrong,464,80,57592
NumeroArmstrong,465,60,56308
NumeroArmstrong,466,70,56164
NumeroArmstrong,467,60,57856
NumeroArmstrong,468,70,57952
NumeroArmstrong,469,60,56436
NumeroArmstrong,470,70,56448
NumeroArmstrong,471,60,56572
NumeroArmstrong,472,70,56320
NumeroArmstrong,473,60,56576
NumeroArmstrong,474,80,58228
NumeroArmstrong,475,60,56072
NumeroArmstrong,476,80,58368
NumeroArmstrong,477,60,57856
NumeroArmstrong,478,70,56324
NumeroArmstrong,479,60,58360
NumeroArmstrong,480,70,58104
NumeroArmstrong,481,60,56320
NumeroArmstrong,482,70,57984
NumeroArmstrong,483,60,57952
NumeroArmstrong,484,70,56544
NumeroArmstrong,485,60,56184
NumeroArmstrong,486,80,57984
NumeroArmstrong,487,60,56196
NumeroArmstrong,488,70,56448
NumeroArmstrong,489,60,56436
NumeroArmstrong,490,70,56288
NumeroArmstrong,491,60,57852
NumeroArmstrong,492,70,56568
NumeroArmstrong,493,60,57976
NumeroArmstrong,494,70,56288
NumeroArmstrong,495,60,58080
NumeroArmstrong,496,80,58240
NumeroArmstrong,497,60,56288
NumeroArmstrong,498,70,56448
NumeroArmstrong,499,60,57844
NumeroArmstrong,500,80,57612
NumeroArmstrong,501,60,58484
NumeroArmstrong,502,70,56704
NumeroArmstrong,503,60,56056
NumeroArmstrong,504,80,58496
NumeroArmstrong,505,60,56692
NumeroArmstrong,506,70,56568
NumeroArmstrong,507,60,57728
NumeroArmstrong,508,70,56568
NumeroArmstrong,509,60,56288
NumeroArmstrong,510,80,58080
NumeroArmstrong,511,60,57568
NumeroArmstrong,512,70,56288
NumeroArmstrong,513,60,58088
NumeroArmstrong,514,70,56448
NumeroArmstrong,515,60,56288
NumeroArmstrong,516,70,58368
NumeroArmstrong,517,60,58356
NumeroArmstrong,518,80,58112
NumeroArmstrong,519,60,57952
NumeroArmstrong,520,80,57840
NumeroArmstrong,521,60,58376
NumeroArmstrong,522,80,58252
NumeroArmstrong,523,60,56416
NumeroArmstrong,524,80,58240
NumeroArmstrong,525,60,58372
NumeroArmstrong,526,70,56416
NumeroArmstrong,527,60,58252
NumeroArmstrong,528,70,56320
NumeroArmstrong,529,60,56704
NumeroArmstrong,530,80,57856
NumeroArmstrong,531,60,58356
NumeroArmstrong,532,90,57696
NumeroArmstrong,533,60,56416
NumeroArmstrong,534,70,57608
NumeroArmstrong,535,60,56544
NumeroArmstrong,536,70,57868
NumeroArmstrong,537,60,56320
NumeroArmstrong,538,80,57568
NumeroArmstrong,539,60,58240
NumeroArmstrong,540,70,56332
NumeroArmstrong,541,60,58208
NumeroArmstrong,542,70,56544
NumeroArmstrong,543,60,56436
NumeroArmstrong,544,70,56580
NumeroArmstrong,545,60,56544
NumeroArmstrong,546,80,58368
NumeroArmstrong,547,60,58208
NumeroArmstrong,548,80,57728
NumeroArmstrong,549,60,57988
NumeroArmstrong,550,70,57952
NumeroArmstrong,551,60,56576
NumeroArmstrong,552,70,56192
NumeroArmstrong,553,60,58240
NumeroArmstrong,554,70,56324
NumeroArmstrong,555,60,57828
NumeroArmstrong,556,70,56440
NumeroArmstrong,557,60,56832
NumeroArmstrong,558,80,56416
NumeroArmstrong,559,60,58336
NumeroArmstrong,560,80,57856
NumeroArmstrong,561,60,58488
NumeroArmstrong,562,70,57848
NumeroArmstrong,563,60,57984
NumeroArmstrong,564,70,56704
NumeroArmstrong,565,60,58228
NumeroArmstrong,566,80,58120
NumeroArmstrong,567,60,56448
NumeroArmstrong,568,70,57952
NumeroArmstrong,569,60,56572
NumeroArmstrong,570,70,57864
NumeroArmstrong,571,60,58240
NumeroArmstrong,572,70,58240
NumeroArmstrong,573,60,58112
NumeroArmstrong,574,70,57952
NumeroArmstrong,575,60,56192
NumeroArmstrong,576,70,56440
NumeroArmstrong,577,60,57824
NumeroArmstrong,578,70,58232
NumeroArmstrong,579,60,58464
NumeroArmstrong,580,80,57856
NumeroArmstrong,581,60,56440
NumeroArmstrong,582,70,56460
NumeroArmstrong,583,60,56448
NumeroArmstrong,584,70,56180
NumeroArmstrong,585,60,56320
NumeroArmstrong,586,70,58112
NumeroArmstrong,587,60,56180
NumeroArmstrong,588,80,58112
NumeroArmstrong,589,60,56416
NumeroArmstrong,590,70,56564
NumeroArmstrong,591,60,56576
NumeroArmstrong,592,70,57728
NumeroArmstrong,593,60,58360
NumeroArmstrong,594,80,57704
NumeroArmstrong,595,60,56416
NumeroArmstrong,596,70,56448
NumeroArmstrong,597,60,57708
NumeroArmstrong,598,70,56448
NumeroArmstrong,599,60,56312
NumeroArmstrong,600,80,57856
NumeroArmstrong,601,60,56444
NumeroArmstrong,602,70,56288
NumeroArmstrong,603,60,57824
NumeroArmstrong,604,70,57592
NumeroArmstrong,605,60,57856
NumeroArmstrong,606,80,58632
NumeroArmstrong,607,60,56308
NumeroArmstrong,608,80,57984
NumeroArmstrong,609,60,57852
NumeroArmstrong,610,70,58212
NumeroArmstrong,611,60,58112
NumeroArmstrong,612,70,58368
NumeroArmstrong,613,60,58116
NumeroArmstrong,614,70,57728
NumeroArmstrong,615,60,58244
NumeroArmstrong,616,70,57984
NumeroArmstrong,617,60,56696
NumeroArmstrong,618,80,58228
NumeroArmstrong,619,60,56192
NumeroArmstrong,620,70,56584
NumeroArmstrong,621,60,58112
NumeroArmstrong,622,70,57472
NumeroArmstrong,623,60,58336
NumeroArmstrong,624,80,58360
NumeroArmstrong,625,60,58240
NumeroArmstrong,626,70,56204
NumeroArmstrong,627,60,56440
NumeroArmstrong,628,70,56576
NumeroArmstrong,629,60,56460
NumeroArmstrong,630,80,57824
NumeroArmstrong,631,60,58376
NumeroArmstrong,632,60,56440
NumeroArmstrong,633,70,56416
NumeroArmstrong,634,60,58112
NumeroArmstrong,635,80,57696
NumeroArmstrong,636,60,57984
NumeroArmstrong,637,80,57844
NumeroArmstrong,638,60,58496
NumeroArmstrong,639,70,56444
NumeroArmstrong,640,60,58360
NumeroArmstrong,641,80,57736
NumeroArmstrong,642,60,56160
NumeroArmstrong,643,70,57856
NumeroArmstrong,644,60,56452
NumeroArmstrong,645,80,57828
NumeroArmstrong,646,60,56312
NumeroArmstrong,647,70,56320
NumeroArmstrong,648,60,58240
NumeroArmstrong,649,70,58208
NumeroArmstrong,650,60,56448
NumeroArmstrong,651,80,57724
NumeroArmstrong,652,60,58496
NumeroArmstrong,653,70,56576
NumeroArmstrong,654,60,57824
NumeroArmstrong,655,70,56832
NumeroArmstrong,656,60,58592
NumeroArmstrong,657,80,57856
NumeroArmstrong,658,60,57972
NumeroArmstrong,659,70,56452
NumeroArmstrong,660,60,56444
NumeroArmstrong,661,70,57868
NumeroArmstrong,662,60,58208
NumeroArmstrong,663,70,56192
NumeroArmstrong,664,60,56160
NumeroArmstrong,665,70,57952
NumeroArmstrong,666,70,56448
NumeroArmstrong,667,60,57720
NumeroArmstrong,668,70,56456
NumeroArmstrong,669,60,57696
NumeroArmstrong,670,80,57976
NumeroArmstrong,671,60,58116
NumeroArmstrong,672,80,57712
NumeroArmstrong,673,60,56560
NumeroArmstrong,674,70,56448
NumeroArmstrong,675,60,57996
NumeroArmstrong,676,70,58080
NumeroArmstrong,677,60,58240
NumeroArmstrong,678,70,56672
NumeroArmstrong,679,60,56564
NumeroArmstrong,680,70,57824
NumeroArmstrong,681,60,56544
NumeroArmstrong,682,80,57600
NumeroArmstrong,683,60,56416
NumeroArmstrong,684,70,56416
NumeroArmstrong,685,60,56448
NumeroArmstrong,686,70,57856
NumeroArmstrong,687,60,58112
NumeroArmstrong,688,80,57696
NumeroArmstrong,689,60,56284
NumeroArmstrong,690,70,56288
NumeroArmstrong,691,60,58112
NumeroArmstrong,692,80,58112
NumeroArmstrong,693,60,58104
NumeroArmstrong,694,70,57984
NumeroArmstrong,695,60,56712
NumeroArmstrong,696,70,57720
NumeroArmstrong,697,60,57728
NumeroArmstrong,698,70,57848
NumeroArmstrong,699,60,57588
NumeroArmstrong,700,70,57844
NumeroArmstrong,701,60,57984
NumeroArmstrong,702,70,56192
NumeroArmstrong,703,60,56440
NumeroArmstrong,704,70,57720
NumeroArmstrong,705,60,57992
NumeroArmstrong,706,70,56576
NumeroArmstrong,707,60,58112
NumeroArmstrong,708,70,56564
NumeroArmstrong,709,60,56316
NumeroArmstrong,710,70,56448
NumeroArmstrong,711,60,57856
NumeroArmstrong,712,70,56308
NumeroArmstrong,713,60,56192
NumeroArmstrong,714,70,56068
NumeroArmstrong,715,60,56312
NumeroArmstrong,716,60,57984
NumeroArmstrong,717,70,56316
NumeroArmstrong,718,60,58240
NumeroArmstrong,719,70,56544
NumeroArmstrong,720,60,57984
NumeroArmstrong,721,80,57824
NumeroArmstrong,722,60,56320
NumeroArmstrong,723,80,58080
NumeroArmstrong,724,60,56320
NumeroArmstrong,725,70,58104
NumeroArmstrong,726,60,56428
NumeroArmstrong,727,70,56416
NumeroArmstrong,728,60,57824
NumeroArmstrong,729,70,56052
NumeroArmstrong,730,60,58248
NumeroArmstrong,731,70,56324
